NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0073-3,4,True,6,1,2,5,5,4,5,5,1992.37060546875,2.5,0.703125,5,3,2
0073-3,4,True,6,1,1,5,3,1,5,5,2500.9689331054688,2.5,0.703125,5,3,2
0074-1,3,True,6,1,3,4,5,2,5,3,2794.5098876953125,2.5,0.703125,4,1,3
0074-1,3,True,6,1,2,4,5,4,5,4,2910.6903076171875,2.5,0.703125,4,1,3
0074-1,3,True,6,1,2,5,5,2,5,3,2281.585693359375,2.5,0.703125,4,1,3
0075-2,3,True,6,1,5,4,5,2,5,2,10050.04898071289,1.25,0.921875,7,4,3
0075-2,3,True,6,1,5,3,5,5,4,3,10414.42367553711,1.25,0.921875,7,4,3
0075-2,3,True,6,1,4,4,5,3,5,3,8776.331024169922,1.25,0.921875,7,4,3
0077-1,4,True,6,1,2,4,5,2,5,4,5604.283476493438,2.5,0.664062,7,2,5
0077-1,4,True,6,1,1,5,5,1,5,5,4791.229662404803,2.5,0.664062,7,2,5
0077-1,4,True,6,1,1,5,5,4,5,5,5586.644342896179,2.5,0.664062,7,2,5
0077-1,4,True,6,1,2,5,5,1,5,4,5193.622397510335,2.5,0.664062,7,2,5
0078-1,4,True,6,1,2,4,4,1,5,4,2621.823750001495,3.0,0.65,10,4,6
0078-1,4,True,6,1,4,4,5,4,5,4,2260.5862500015646,3.0,0.65,10,4,6
0078-1,4,True,6,1,1,2,4,2,5,4,2703.577500000363,3.0,0.65,10,4,6
0078-1,4,True,6,1,2,3,5,2,4,4,2479.2299999997485,3.0,0.65,10,4,6
0078-2,4,True,6,1,1,4,5,1,5,3,2439.303749999672,3.0,0.65,10,4,6
0078-2,4,True,6,1,1,2,4,3,4,4,2443.7399999993504,3.0,0.65,10,4,6
0078-2,4,True,6,1,3,2,5,4,5,5,1510.2262499984354,3.0,0.65,10,4,6
0078-2,4,True,6,1,4,3,5,4,4,4,2379.7312500007683,3.0,0.65,10,4,6
0078-3,1,False,5,1,1,5,4,1,5,5,62.10750000004191,3.0,0.65,10,4,6
0078-4,4,True,4,1,4,4,5,4,5,4,4554.12749999715,3.0,0.65,10,4,6
0078-4,4,True,6,1,1,2,5,4,5,4,5230.338749999937,3.0,0.65,10,4,6
0078-4,4,True,4,1,3,5,5,2,5,3,4332.315000003087,3.0,0.65,10,4,6
0078-4,4,True,6,1,3,2,5,3,4,4,5365.961250001914,3.0,0.65,10,4,6
0080-1,3,True,6,1,1,5,5,1,5,4,4675.29296875,1.25,0.78125,7,2,5
0080-1,3,True,6,1,1,5,5,2,5,4,3458.0230712890625,1.25,0.78125,7,2,5
0080-1,3,True,6,1,1,5,5,2,5,4,3102.874755859375,1.25,0.78125,7,2,5
0080-2,4,True,6,1,5,4,5,2,5,3,6474.30419921875,1.25,0.78125,7,2,5
0080-2,4,True,6,1,3,5,5,4,5,4,5019.378662109375,1.25,0.78125,7,2,5
0080-2,4,True,6,1,5,1,5,5,5,4,6280.517578125,1.25,0.78125,7,2,5
0080-2,4,True,6,1,5,5,5,2,5,3,8578.4912109375,1.25,0.78125,7,2,5
0081-1,4,True,6,1,1,4,4,2,5,4,598.20556640625,2.5,0.859375,4,2,2
0081-1,4,True,6,1,1,5,4,1,5,4,612.0529174804688,2.5,0.859375,4,2,2
0081-1,4,True,6,1,1,5,3,1,5,5,755.1422119140625,2.5,0.859375,4,2,2
0081-1,4,True,6,1,1,5,5,1,5,5,696.9833374023438,2.5,0.859375,4,2,2
0081-2,3,True,3,1,3,5,5,5,5,2,4535.469055175781,2.5,0.859375,4,2,2
0081-2,3,True,6,1,3,4,5,3,5,3,3514.4577026367188,2.5,0.859375,4,2,2
0081-2,3,True,3,1,3,5,5,1,5,4,3411.9873046875,2.5,0.859375,4,2,2
0082-1,3,True,6,1,5,3,5,4,5,4,3004.623413085937,1.25,0.703125,1,1,0
0082-1,3,True,6,1,5,4,4,2,5,3,3121.421813964844,1.25,0.703125,1,1,0
0082-1,3,True,6,1,5,5,5,1,5,4,3612.716674804688,1.25,0.703125,1,1,0
0084-1,1,False,6,1,1,3,2,1,5,2,44.23522500002582,2.0,0.705,25,6,19
0084-2,3,False,6,1,1,4,4,1,4,4,191.3546249999199,2.0,0.705,25,6,19
0084-2,3,False,6,1,4,3,3,1,5,2,136.6818749998929,2.0,0.705,25,6,19
0084-2,3,False,6,1,1,3,2,2,5,2,88.96747499995399,2.0,0.705,25,6,19
0084-3,3,False,6,1,4,2,5,1,4,3,109.8425250002183,2.0,0.705,25,6,19
0084-3,3,False,6,1,1,5,3,1,5,4,37.77389999979641,2.0,0.705,25,6,19
0084-3,3,False,6,1,1,3,3,1,5,4,141.15510000032373,2.0,0.705,25,6,19
0085-1,4,False,6,1,1,3,3,3,3,1,62.72876905524754,1.25,0.804688,6,2,4
0085-1,4,False,6,1,1,5,3,1,5,4,52.20652392330521,1.25,0.804688,6,2,4
0085-1,4,False,6,1,1,4,1,1,4,3,25.496209357952463,1.25,0.804688,6,2,4
0085-1,4,False,6,1,1,4,4,2,5,4,69.60869856444333,1.25,0.804688,6,2,4
0085-2,1,False,6,1,1,5,4,1,5,5,64.34757599847217,1.25,0.804688,6,2,4
0087-1,3,True,6,1,5,3,5,3,4,3,5494.468688964844,2.5,0.703125,4,2,2
0087-1,3,True,6,1,5,4,5,4,5,5,4246.147155761719,2.5,0.703125,4,2,2
0087-1,3,True,6,1,5,5,5,1,5,4,4053.955078125,2.5,0.703125,4,2,2
0087-2,1,False,3,1,1,5,4,1,5,5,51.910400390625,2.5,0.703125,4,2,2
0088-2,3,False,6,1,1,4,3,1,5,4,97.4761962890625,1.25,0.609375,6,3,3
0088-2,3,False,3,1,1,5,4,1,5,4,103.51043701171876,1.25,0.609375,6,3,3
0088-2,3,False,3,1,2,4,5,4,5,3,115.11474609375,1.25,0.609375,6,3,3
0088-3,3,False,6,1,1,5,3,1,5,4,29.70703125,1.25,0.609375,6,3,3
0088-3,3,False,6,1,3,3,5,2,2,3,84.94354248046875,1.25,0.609375,6,3,3
0088-3,3,False,6,1,1,2,2,1,2,4,48.73809814453125,1.25,0.609375,6,3,3
0089-1,4,True,6,1,3,4,5,2,5,3,8741.965127423755,2.5,0.820312,1,1,0
0089-1,4,True,6,1,3,5,5,3,5,5,7472.685287405038,2.5,0.820312,1,1,0
0089-1,4,True,6,1,3,5,5,2,5,4,9824.511949223815,2.5,0.820312,1,1,0
0089-1,4,True,6,1,2,5,5,2,5,4,9469.550986671238,2.5,0.820312,1,1,0
0093-1,1,False,6,1,1,2,2,1,3,4,74.41509484880953,2.5,0.664062,4,2,2
0094-1,4,True,4,1,2,4,5,5,5,2,3572.960319519043,2.0,0.736328125,1,1,0
0094-1,4,True,4,1,2,4,5,5,5,3,4727.801818847656,2.0,0.736328125,1,1,0
0094-1,4,True,6,1,1,5,5,3,5,3,3682.751588821411,2.0,0.736328125,1,1,0
0094-1,4,True,6,1,2,5,5,3,5,3,3871.7010078430176,2.0,0.736328125,1,1,0
0095-1,4,True,6,1,2,3,5,5,5,4,3275.510843276977,2.0,0.599609375,8,3,5
0095-1,4,True,6,1,2,4,5,2,5,3,3203.2450313568115,2.0,0.599609375,8,3,5
0095-1,4,True,6,1,1,5,3,1,5,5,4031.245851516724,2.0,0.599609375,8,3,5
0095-1,4,True,6,1,1,5,5,2,5,5,2578.3794536590576,2.0,0.599609375,8,3,5
0095-3,4,True,6,1,2,3,4,2,5,2,607.0687732696533,2.0,0.599609375,8,3,5
0095-3,4,True,6,1,1,4,3,1,5,3,731.1071071624756,2.0,0.599609375,8,3,5
0095-3,4,True,6,1,1,5,2,1,5,3,535.881555557251,2.0,0.599609375,8,3,5
0095-3,4,True,6,1,2,4,5,1,4,5,518.8038139343262,2.0,0.599609375,8,3,5
0099-1,3,False,6,1,1,5,3,1,5,3,160.21728515625,1.25,0.78125,8,4,4
0099-1,3,False,6,1,1,3,3,1,2,3,211.7156982421875,1.25,0.78125,8,4,4
0099-1,3,False,6,1,1,3,3,1,5,3,115.203857421875,1.25,0.78125,8,4,4
0099-2,1,True,6,1,2,4,4,1,5,3,307.464599609375,1.25,0.78125,8,4,4
0101-1,2,False,6,1,1,4,3,1,5,2,107.30817031860352,3.0,0.626953125,8,1,7
0101-1,2,False,6,1,1,2,4,1,4,3,176.88159942626953,3.0,0.626953125,8,1,7
0103-2,1,False,6,1,1,5,1,1,5,5,35.439971923828125,3.0,0.6328125,4,2,2
0104-1,4,True,6,1,1,4,5,1,5,5,1794.770039999974,3.0,0.644,6,1,5
0104-1,4,True,6,1,3,3,5,2,5,4,1791.659519999579,3.0,0.644,6,1,5
0104-1,4,True,6,1,1,5,5,1,5,5,1633.6451040000538,3.0,0.644,6,1,5
0104-1,4,True,6,1,1,5,3,1,5,5,1865.6898960003164,3.0,0.644,6,1,5
0106-1,1,False,6,1,1,3,2,2,3,4,42.38674799998989,2.0,0.698,16,6,10
0106-2,4,True,6,1,4,2,4,4,3,4,322.5290480001131,2.0,0.698,16,6,10
0106-2,4,True,6,1,5,3,5,3,3,3,258.7053240001551,2.0,0.698,16,6,10
0106-2,4,True,6,1,3,1,4,3,4,4,364.9157960000739,2.0,0.698,16,6,10
0106-2,4,True,6,1,3,3,4,3,5,4,267.9621999999508,2.0,0.698,16,6,10
0106-5,1,False,6,1,2,4,4,2,4,4,76.97823199990671,2.0,0.698,16,6,10
0106-6,1,False,6,1,3,3,4,1,4,2,95.97918799996842,2.0,0.698,16,6,10
0107-1,1,False,6,1,1,2,1,1,1,5,75.06721600002493,2.0,0.644,4,3,1
0107-2,1,False,6,1,1,2,1,1,1,5,123.17659200009076,2.0,0.644,4,3,1
0108-1,4,True,6,1,5,5,5,5,5,3,1981.2469482421875,2.5,0.703125,6,2,4
0108-1,4,True,6,1,2,4,5,3,5,2,1792.7627563476562,2.5,0.703125,6,2,4
0108-1,4,True,6,1,4,4,5,5,5,4,2167.877197265625,2.5,0.703125,6,2,4
0108-1,4,True,6,1,5,4,5,1,4,5,2259.956359863281,2.5,0.703125,6,2,4
0111-2,4,True,6,1,5,4,5,1,4,5,4349.967956542969,2.5,0.703125,20,6,14
0111-2,4,True,6,1,3,3,4,3,5,3,3325.9735107421875,2.5,0.703125,20,6,14
0111-2,4,True,6,1,4,4,5,4,5,4,2862.48779296875,2.5,0.703125,20,6,14
0111-2,4,True,6,1,4,4,5,2,5,3,3490.3564453125,2.5,0.703125,20,6,14
0111-3,4,True,6,1,3,3,5,4,5,4,1428.7724389846808,2.5,0.703125,20,6,14
0111-3,4,True,6,1,3,4,5,5,5,3,1683.9987092056283,2.5,0.703125,20,6,14
0111-3,4,True,6,1,5,4,5,1,4,5,2181.4735067962656,2.5,0.703125,20,6,14
0111-3,4,True,6,1,4,4,5,3,5,3,1456.5811157226562,2.5,0.703125,20,6,14
0111-6,1,False,6,1,1,1,1,1,1,4,236.0687255859375,2.5,0.703125,20,6,14
0116-1,1,False,6,1,1,5,4,1,5,4,127.55380920425524,2.5,0.976562,3,2,1
0116-2,4,True,6,1,4,5,5,4,5,4,4258.151462403184,2.5,0.976562,3,2,1
0116-2,4,True,6,1,5,4,5,1,4,5,4061.4563360609454,2.5,0.976562,3,2,1
0116-2,4,True,6,1,2,4,5,2,5,3,3757.47295898589,2.5,0.976562,3,2,1
0116-2,4,True,6,1,4,5,5,2,5,3,3964.896910399111,2.5,0.976562,3,2,1
0118-1,4,False,3,1,1,5,5,1,5,5,90.1131562867522,1.25,0.882812,19,6,13
0118-1,4,False,3,1,1,5,5,1,5,3,65.27115103999677,1.25,0.882812,19,6,13
0118-1,4,False,6,1,1,5,3,1,5,3,114.95516153307108,1.25,0.882812,19,6,13
0118-1,4,False,3,1,1,5,4,1,5,4,79.8840953027684,1.25,0.882812,19,6,13
0118-2,2,False,3,1,1,5,5,1,5,4,56.016286340454826,1.25,0.882812,19,6,13
0118-2,2,False,3,1,1,5,4,1,5,5,112.5196708227304,1.25,0.882812,19,6,13
0118-3,3,False,3,1,1,5,5,1,5,5,78.90989901869034,1.25,0.882812,19,6,13
0118-3,3,False,3,1,1,5,5,1,5,4,92.06154885498108,1.25,0.882812,19,6,13
0118-3,3,False,3,1,1,5,4,1,5,5,124.69712437505224,1.25,0.882812,19,6,13
0118-4,3,False,3,1,1,5,4,1,5,4,100.82931541226571,1.25,0.882812,19,6,13
0118-4,3,False,3,1,1,5,5,1,5,3,105.70029683338362,1.25,0.882812,19,6,13
0118-4,3,False,3,1,1,5,5,1,5,5,169.5101534476271,1.25,0.882812,19,6,13
0118-5,1,False,3,1,1,5,5,3,5,4,101.80351169678032,1.25,0.882812,19,6,13
0118-6,3,False,3,1,1,5,4,1,5,5,109.5970819703507,1.25,0.882812,19,6,13
0118-6,3,False,6,1,1,5,3,1,5,5,111.54547453857958,1.25,0.882812,19,6,13
0118-6,3,False,3,1,1,5,5,1,5,4,64.78405289788498,1.25,0.882812,19,6,13
0119-1,4,False,2,1,3,5,5,1,5,3,817.944299697876,2.0,0.541015625,6,2,4
0119-1,4,False,3,1,1,5,5,1,5,3,790.2843475341797,2.0,0.541015625,6,2,4
0119-1,4,False,3,1,1,5,5,1,5,5,844.2871112823486,2.0,0.541015625,6,2,4
0119-1,4,False,2,1,1,5,5,1,5,5,707.4508399963379,2.0,0.541015625,6,2,4
0119-2,4,False,2,1,1,5,2,2,5,4,121.46963119506836,2.0,0.541015625,6,2,4
0119-2,4,False,2,1,1,5,3,1,5,5,104.9321994781494,2.0,0.541015625,6,2,4
0119-2,4,False,3,1,1,5,5,1,5,4,150.8857707977295,2.0,0.541015625,6,2,4
0119-2,4,False,3,1,1,5,5,1,5,5,183.8142852783203,2.0,0.541015625,6,2,4
0120-4,3,True,6,1,1,3,5,3,5,4,986.197431998793,2.0,0.946,7,4,3
0120-4,3,True,6,1,3,3,4,2,5,4,1166.0755480008663,2.0,0.946,7,4,3
0120-4,3,True,6,1,1,4,5,1,5,4,1640.381028000731,2.0,0.946,7,4,3
0121-1,4,True,6,1,1,5,3,1,5,5,1856.5009215556347,1.25,0.917969,9,2,7
0121-1,4,True,6,1,1,5,4,1,5,3,1975.527647305571,1.25,0.917969,9,2,7
0121-1,4,True,6,1,1,5,5,1,5,4,1821.740904299877,1.25,0.917969,9,2,7
0121-1,4,True,6,1,1,4,5,3,5,4,2107.1943793307582,1.25,0.917969,9,2,7
0124-1,1,False,6,1,1,2,1,1,1,5,50.35400390625,2.5,0.78125,46,15,31
0124-11,1,False,6,1,1,4,2,1,5,5,32.04345703125,2.5,0.78125,46,15,31
0124-3,1,False,6,1,1,3,2,1,5,5,74.76806640625,2.5,0.78125,46,15,31
0124-5,3,False,6,1,1,5,3,1,5,5,74.005126953125,2.5,0.78125,46,15,31
0124-5,3,False,6,1,2,4,4,2,5,3,61.03515625,2.5,0.78125,46,15,31
0124-5,3,False,6,1,1,5,2,1,5,3,61.03515625,2.5,0.78125,46,15,31
0124-7,1,False,6,1,1,5,3,1,5,5,68.66455078125,2.5,0.78125,46,15,31
0125-1,1,False,6,1,1,5,4,1,5,5,92.32245230683476,1.25,0.898438,8,3,5
0125-3,2,False,6,1,1,5,4,1,5,3,92.3224523071258,1.25,0.898438,8,3,5
0125-3,2,False,6,1,1,5,3,1,5,3,52.97189886481647,1.25,0.898438,8,3,5
0126-1,3,False,6,1,1,5,3,1,5,4,124.359130859375,2.5,0.78125,3,2,1
0126-1,3,False,6,1,1,4,2,1,5,4,66.375732421875,2.5,0.78125,3,2,1
0126-1,3,False,6,1,1,3,3,1,3,3,122.0703125,2.5,0.78125,3,2,1
0126-2,4,False,6,1,1,3,3,3,5,4,132.75146484375,2.5,0.78125,3,2,1
0126-2,4,False,6,1,1,5,3,2,5,3,86.212158203125,2.5,0.78125,3,2,1
0126-2,4,False,6,1,1,5,4,1,5,4,195.3125,2.5,0.78125,3,2,1
0126-2,4,False,6,1,1,5,4,1,5,5,164.031982421875,2.5,0.78125,3,2,1
0129-2,4,True,6,1,1,5,5,4,5,5,1176.0498633798852,1.25,0.742188,19,15,4
0129-2,4,True,6,1,1,5,5,3,5,5,1063.471319666278,1.25,0.742188,19,15,4
0129-2,4,True,6,1,3,5,5,2,5,3,1086.5378714363032,1.25,0.742188,19,15,4
0129-2,4,True,6,1,1,5,5,1,5,4,1169.1643255372765,1.25,0.742188,19,15,4
0129-3,1,False,6,1,1,5,1,1,5,5,35.11624299317191,1.25,0.742188,19,15,4
0129-6,1,False,6,1,1,5,1,1,5,4,95.02042221662124,1.25,0.742188,19,15,4
0129-8,3,False,6,1,1,5,3,1,5,4,63.69122503667313,1.25,0.742188,19,15,4
0129-8,3,False,6,1,1,5,2,2,5,2,27.886428259225795,1.25,0.742188,19,15,4
0129-8,3,False,6,1,1,5,3,1,5,3,58.871348547472735,1.25,0.742188,19,15,4
0130-2,4,False,3,1,1,5,5,1,5,5,144.65651893615723,2.0,0.720703125,2,2,0
0130-2,4,False,3,1,1,5,3,1,5,5,101.54524040222168,2.0,0.720703125,2,2,0
0130-2,4,False,3,1,1,5,5,3,5,4,111.6737937927246,2.0,0.720703125,2,2,0
0130-2,4,False,6,1,5,3,5,4,5,3,101.54524040222168,2.0,0.720703125,2,2,0
0134-3,1,False,3,1,1,5,5,1,5,5,46.223325000086334,3.0,0.705,4,3,1
0135-2,2,False,6,1,1,5,5,1,5,5,104.31671142578124,2.5,0.859375,11,6,5
0135-2,2,False,6,1,1,5,2,1,5,5,94.1619873046875,2.5,0.859375,11,6,5
0135-6,3,False,6,1,2,4,4,3,5,3,71.08306884765625,2.5,0.859375,11,6,5
0135-6,3,False,6,1,1,3,2,3,5,2,180.938720703125,2.5,0.859375,11,6,5
0135-6,3,False,6,1,1,2,3,2,4,3,136.627197265625,2.5,0.859375,11,6,5
0136-3,2,False,6,1,2,3,4,2,5,4,71.2767333984375,3.0,0.8359375,54,9,45
0136-3,2,False,6,1,1,3,2,1,5,3,93.28866577148438,3.0,0.8359375,54,9,45
0136-4,2,False,6,1,1,4,4,1,5,3,264.1431884765625,3.0,0.8359375,54,9,45
0136-4,2,False,6,1,1,4,4,1,5,3,408.79302978515625,3.0,0.8359375,54,9,45
0136-6,3,False,6,1,1,4,4,1,5,5,268.3359375,3.0,0.8359375,54,9,45
0136-6,3,False,6,1,1,5,5,1,5,5,408.79302978515625,3.0,0.8359375,54,9,45
0136-6,3,False,6,1,1,5,3,1,5,5,223.26388549804688,3.0,0.8359375,54,9,45
0136-7,3,False,6,1,2,3,4,3,5,2,1178.1624755859375,3.0,0.8359375,54,9,45
0136-7,3,False,6,1,4,2,4,4,5,2,909.8265380859376,3.0,0.8359375,54,9,45
0136-7,3,False,6,1,3,4,5,2,4,3,1433.920166015625,3.0,0.8359375,54,9,45
0136-8,2,False,6,1,3,3,4,3,5,2,285.10693359375,3.0,0.8359375,54,9,45
0136-8,2,False,6,1,2,4,4,1,5,3,302.9261169433594,3.0,0.8359375,54,9,45
0136-9,2,False,5,1,1,3,4,1,5,5,144.64984130859375,3.0,0.8359375,54,9,45
0136-9,2,False,6,1,1,5,3,1,5,5,100.6259765625,3.0,0.8359375,54,9,45
0138-1,1,False,6,1,4,2,5,4,5,3,5002.26332286431,1.25,0.878906,3,1,2
0139-1,2,True,6,1,3,4,5,2,5,3,10207.191467285156,2.5,0.703125,6,4,2
0139-1,2,True,6,1,3,4,5,4,5,3,9358.08563232422,2.5,0.703125,6,4,2
0139-2,3,True,6,1,2,4,5,4,5,3,10673.14910888672,2.5,0.703125,6,4,2
0139-2,3,True,6,1,1,5,5,3,5,4,10097.190856933594,2.5,0.703125,6,4,2
0139-2,3,True,6,1,2,4,5,3,5,3,11661.300659179688,2.5,0.703125,6,4,2
0139-3,3,True,6,1,4,4,5,5,5,3,2832.82470703125,2.5,0.703125,6,4,2
0139-3,3,True,6,1,1,5,5,3,5,3,2965.072631835937,2.5,0.703125,6,4,2
0139-3,3,True,6,1,2,4,5,2,5,3,2722.8240966796875,2.5,0.703125,6,4,2
0141-5,3,False,6,1,1,4,4,1,5,4,73.3674201965332,2.0,0.623046875,7,5,2
0141-5,3,False,6,1,1,5,3,1,5,4,47.16477012634277,2.0,0.623046875,7,5,2
0141-5,3,False,6,1,2,3,5,2,5,3,60.75132942199707,2.0,0.623046875,7,5,2
0142-1,4,False,5,1,1,5,5,1,5,4,157.2218074798584,2.0,0.775390625,8,4,4
0142-1,4,False,3,1,1,5,3,1,5,4,132.57135200500488,2.0,0.775390625,8,4,4
0142-1,4,False,3,1,1,5,5,1,5,3,120.84735488891602,2.0,0.775390625,8,4,4
0142-1,4,False,3,1,1,5,5,1,5,3,134.6756591796875,2.0,0.775390625,8,4,4
0142-2,3,False,6,1,3,3,3,1,4,3,108.22151184082033,2.0,0.775390625,8,4,4
0142-2,3,False,6,1,1,4,2,3,5,3,58.31937026977539,2.0,0.775390625,8,4,4
0142-2,3,False,6,1,2,5,5,4,5,3,182.4734935760498,2.0,0.775390625,8,4,4
0144-1,4,False,6,1,1,5,5,1,5,4,189.3522906494764,2.5,0.742188,13,5,8
0144-1,4,False,3,1,2,5,5,2,5,3,151.48183251949376,2.5,0.742188,13,5,8
0144-1,4,False,3,1,1,4,3,1,5,3,198.30348984367447,2.5,0.742188,13,5,8
0144-1,4,False,6,1,1,5,4,1,5,4,214.828780664102,2.5,0.742188,13,5,8
0144-2,4,False,3,1,1,4,5,4,5,4,405.5581788823474,2.5,0.742188,13,5,8
0144-2,4,False,6,1,2,5,5,1,5,2,373.1961510257679,2.5,0.742188,13,5,8
0144-2,4,False,3,1,1,5,5,1,5,5,535.0062903083744,2.5,0.742188,13,5,8
0144-2,4,False,6,1,1,5,4,2,5,3,429.6575613286405,2.5,0.742188,13,5,8
0144-3,1,False,3,1,1,5,4,1,5,5,112.23426682161517,2.5,0.742188,13,5,8
0144-4,4,False,6,1,1,5,4,2,5,3,365.6220593996113,2.5,0.742188,13,5,8
0144-4,4,False,3,1,1,5,5,1,5,5,473.7250035148463,2.5,0.742188,13,5,8
0144-4,4,False,6,1,2,5,4,1,5,3,344.9654458737496,2.5,0.742188,13,5,8
0144-4,4,False,3,1,1,4,3,2,5,3,300.2094499024679,2.5,0.742188,13,5,8
0145-1,1,False,6,1,1,4,1,1,5,3,56.45751953125,2.5,0.78125,4,3,1
0148-1,1,False,6,1,1,4,2,1,5,4,33.5693359375,2.5,0.78125,3,3,0
0148-2,4,True,6,1,2,4,5,2,5,4,1259.613037109375,2.5,0.78125,3,3,0
0148-2,4,True,6,1,3,4,5,4,5,4,961.3037109375,2.5,0.78125,3,3,0
0148-2,4,True,6,1,1,5,5,4,5,5,1112.36572265625,2.5,0.78125,3,3,0
0148-2,4,True,6,1,3,3,5,4,5,4,1228.33251953125,2.5,0.78125,3,3,0
0148-3,4,True,6,1,3,3,5,4,5,2,1060.48583984375,2.5,0.78125,3,3,0
0148-3,4,True,6,1,5,4,5,1,4,5,1406.097412109375,2.5,0.78125,3,3,0
0148-3,4,True,6,1,3,4,5,2,5,2,1625.06103515625,2.5,0.78125,3,3,0
0148-3,4,True,6,1,3,4,4,4,5,2,1531.219482421875,2.5,0.78125,3,3,0
0149-1,1,False,6,1,1,4,2,4,5,4,76.2939453125,2.5,0.78125,25,8,17
0149-2,3,False,6,1,3,4,3,1,5,2,159.454345703125,2.5,0.78125,25,8,17
0149-2,3,False,6,1,1,4,3,3,5,3,100.7080078125,2.5,0.78125,25,8,17
0149-2,3,False,3,1,1,5,5,1,5,5,296.783447265625,2.5,0.78125,25,8,17
0149-5,4,False,6,1,2,4,4,1,5,4,165.557861328125,2.5,0.78125,25,8,17
0149-5,4,False,3,1,1,5,5,1,5,5,171.661376953125,2.5,0.78125,25,8,17
0149-5,4,False,6,1,1,5,4,1,5,5,181.57958984375,2.5,0.78125,25,8,17
0149-5,4,False,6,1,1,5,4,1,5,5,164.794921875,2.5,0.78125,25,8,17
0149-6,1,False,6,1,1,5,2,1,5,5,28.99169921875,2.5,0.78125,25,8,17
0149-7,1,False,6,1,1,5,2,1,5,5,44.25048828125,2.5,0.78125,25,8,17
0149-8,1,False,6,1,1,5,2,1,5,5,80.108642578125,2.5,0.78125,25,8,17
0150-1,2,False,6,1,1,4,3,1,3,3,144.42010500014294,3.0,0.647,2,2,0
0150-1,2,False,6,1,1,3,1,1,5,5,206.58354149985823,3.0,0.647,2,2,0
0153-1,3,True,6,1,1,5,5,1,5,3,1789.94568735332,2.5,0.898438,4,2,2
0153-1,3,True,6,1,1,4,5,2,5,2,1855.529943089932,2.5,0.898438,4,2,2
0153-1,3,True,6,1,1,4,5,3,5,3,1636.5794277844543,2.5,0.898438,4,2,2
0153-2,3,True,6,1,2,4,5,3,5,3,2919.0038745870697,2.5,0.898438,4,2,2
0153-2,3,True,6,1,1,5,5,4,5,5,3242.889199073543,2.5,0.898438,4,2,2
0153-2,3,True,6,1,4,5,5,1,5,4,2867.545458546665,2.5,0.898438,4,2,2
0154-2,4,True,6,1,1,5,5,1,5,5,5310.455903999973,3.0,0.702,12,2,10
0154-2,4,True,6,1,1,5,5,1,5,4,4934.939256001962,3.0,0.702,12,2,10
0154-2,4,True,6,1,2,4,5,2,5,4,5616.487187996507,3.0,0.702,12,2,10
0154-2,4,True,6,1,1,5,5,1,5,5,4967.464319992578,3.0,0.702,12,2,10
0156-1,4,True,6,1,1,4,5,4,5,3,622.1816174997948,3.0,0.677,2,1,1
0156-1,4,True,6,1,2,4,5,5,5,4,840.1170570007525,3.0,0.677,2,1,1
0156-1,4,True,6,1,2,4,5,4,5,4,775.4926680003991,3.0,0.677,2,1,1
0156-1,4,True,6,1,1,5,5,4,5,5,939.116121000261,3.0,0.677,2,1,1
0158-1,1,False,3,1,1,5,5,1,5,5,269.29386578420235,1.25,0.808594,13,4,9
0159-1,2,False,3,1,1,5,5,1,5,5,96.13037109375,2.5,0.78125,2,2,0
0159-1,2,False,3,1,1,5,4,1,5,3,72.479248046875,2.5,0.78125,2,2,0
0160-1,4,False,3,1,1,5,5,1,5,5,268.5546875,2.5,0.78125,4,4,0
0160-1,4,False,3,1,3,5,4,3,5,3,212.09716796875,2.5,0.78125,4,4,0
0160-1,4,False,6,1,1,4,4,1,5,4,195.3125,2.5,0.78125,4,4,0
0160-1,4,False,3,1,1,5,4,1,5,3,299.835205078125,2.5,0.78125,4,4,0
0161-4,1,False,6,1,1,5,3,1,5,5,105.98360493138898,1.25,0.820312,34,4,30
0162-1,1,False,6,1,1,5,3,1,5,4,72.479248046875,2.5,0.78125,7,2,5
0163-1,4,True,6,1,1,5,5,3,5,3,4770.195007324219,2.5,0.703125,2,1,1
0163-1,4,True,6,1,5,4,5,1,4,5,4933.341979980469,2.5,0.703125,2,1,1
0163-1,4,True,6,1,1,5,4,1,5,3,4279.518127441406,2.5,0.703125,2,1,1
0163-1,4,True,6,1,3,5,5,3,5,4,5428.3447265625,2.5,0.703125,2,1,1
0164-10,1,False,6,1,1,5,3,1,5,5,70.159912109375,1.25,0.859375,13,11,2
0164-3,4,True,6,1,1,5,3,1,5,5,1264.263153076172,1.25,0.859375,13,11,2
0164-3,4,True,6,1,2,4,5,2,5,4,787.4526977539062,1.25,0.859375,13,11,2
0164-3,4,True,6,1,1,5,5,2,5,5,1088.8633728027344,1.25,0.859375,13,11,2
0164-3,4,True,6,1,2,4,5,2,5,3,1194.5648193359375,1.25,0.859375,13,11,2
0167-1,2,False,6,1,1,4,3,1,5,4,81.58099287113146,2.5,0.664062,3,3,0
0167-1,2,False,6,1,1,5,4,1,5,3,77.72243239749514,2.5,0.664062,3,3,0
